experiment,ticker,trade_date,rating,sector,etf,raw_pct,alpha_vs_spy_pct,alpha_vs_sector_pct,cell,sample_class,bull_case_priced_in,bear_case_priced_in,rationale,skipped
2026-05-03-008-opus47-cross-period,NVDA,2025-11-07,Overweight,Technology,XLK,-1.684669255903342,-3.483564519261971,-4.419265362405836,ticker_weak,cohort_a_bull_target,0.75,0.45,"The bull case—NVDA's dominance in AI accelerators, $500B demand backlog through 2026, fortress margins (73% gross, 55% net), and forward P/E of 17.7x relative to 50%+ growth—is widely accepted by the market, reflected in the $5 trillion market cap milestone and multiple recent analyst upgrades (Loop Capital $250→$350, Goldman $210→$240). However, the bear's technical and fundamental pushback reveals material skepticism that is NOT yet fully priced in: MACD histogram just turned negative, RSI remains neutral (47.92) suggesting more downside room, inventory-to-sales jumped to 0.35x (historical average 0.23x), and forward EPS consensus of $11.24 embeds ~80-90% earnings growth—a deceleration from current run-rate would compress multiples. While Wall Street upgrades dominate headlines, the technical setup is weak, insider selling is one-directional (CEO Jensen Huang sold 225,000 shares at $200+), and the Hopper-to-Blackwell transition carries margin-compression risk that the bull thesis glosses over. The bear case has conviction but limited current market pricing.",
2026-05-03-008-opus47-cross-period,NVDA,2025-11-14,Overweight,Technology,XLK,-6.541568896418144,-7.574422015445098,-5.490028618349493,ticker_weak,cohort_a_bull_target,0.72,0.58,"The bull case (AI capex acceleration, Blackwell ramp, fortress balance sheet, 55.6% net margins, $77.3B annual FCF) is widely reflected in NVDA's forward P/E of 17.7x and analyst price target hikes across Oppenheimer ($265), Citi ($220), Morgan Stanley—indicating substantial consensus absorption. However, the hyperscaler capex commentary and beat-and-raise expectations for Nov 19 earnings are still being tested, leaving some upside optionality. The bear case (inventory build risk at $19.8B, custom silicon share erosion, China revenue loss, MACD deterioration, insider selling intensity) is partially priced in through the 12% pullback from $212 peak and current RSI near 50 (neutral), but the technical weakness (price below 50-SMA, MACD histogram negative, VWMA divergence) suggests the market hasn't fully penalized downside execution risk. Earnings on Nov 19 represent a major test that could either validate or challenge both narratives materially.",
2026-05-03-008-opus47-cross-period,NVDA,2025-12-26,Overweight,Technology,XLK,0.5196102034471209,-0.220635034815935,-1.3230110278759908,ticker_weak,cohort_a_bull_target,0.75,0.35,"The bull case for NVIDIA is substantially priced in: Wall Street consensus shows 39 Buy ratings with $270 average price target (48% upside from ~$182), the forward P/E has already compressed to 17.7x despite 128% implied earnings growth, and analyst sentiment emphasizes widely-known catalysts (Blackwell, CES, Rubin platforms, Groq acquisition, China export opportunities). The technical report confirms the stock has recovered sharply (+10.4% in one week) with MACD turning positive and RSI recovering 21.5 points, suggesting momentum buyers have already re-entered. Conversely, the bear case (margin normalization, custom silicon competition, hyperscaler capex slowdown, execution risk) remains substantially underpriced: insider selling by CEO Jensen Huang and CFO Kress at $160-212 is mentioned but carries minimal valuation impact, the technical analysis flags decelerating momentum (10 EMA trailing 50 SMA, RSI at neutral 58.68 rather than overbought), and the research manager explicitly notes the bear's concerns about TAM constraints and share compression are ""real secular headwinds"" yet receive limited analyst mention. The market has consensus-ified the bull thesis while remaining dismissive of downside risks.",
2026-05-03-008-opus47-cross-period,NVDA,2026-01-02,Overweight,Technology,XLK,-4.506228443824741,-5.437187724535315,-2.96776951151687,ticker_weak,cohort_a_bull_target,0.75,0.45,"The bull thesis—strong demand from hyperscalers, sustainable margin expansion, and a multi-year AI capex cycle—is widely reflected in NVDA's 40.5x TTM P/E and recent 3% rally into CES. Bernstein's ""Outperform"" with $275 target and the consensus around 130% forward EPS growth indicate substantial bullish absorption, though the 17.7x forward P/E and 12% drawdown from October highs suggest some valuation skepticism remains. The bear case of competitive share erosion (AMD MI300, custom silicon) and potential capex deceleration receives less explicit market pricing: insider selling by Jensen Huang and CFO Colette Kress through late 2025 is noted but not dominant market narrative, and near-term downside targets are absent from consensus. The technical setup (V-shaped recovery, positive MACD crossover, RSI at 56 with room to run) reflects current buying strength rather than fear, leaving the bear case somewhat orphaned in sentiment despite valid structural concerns.",
2026-05-03-008-opus47-cross-period,AAPL,2025-12-05,Overweight,Technology,XLK,-6.618128283903959,-7.482610033947531,-6.721988857945766,ticker_weak,cohort_a_bull_target,0.72,0.38,"The bull case—strong iPhone 17 cycle, Services durability, quality FCF generation, and re-acceleration narrative—is substantially priced in, evidenced by AAPL's 15.2% recovery over two months and consolidation near 52-week highs ($288.35) on positive momentum (50/200 SMA golden cross intact). However, the technical report flags RSI decline from 75.25 to 59.51 in three days, declining volume on the move up, and MACD histogram contraction, all signaling momentum exhaustion despite the bull thesis holding. The bear case—full valuation (33.9x P/E, 2.52 PEG), Services regulatory headwinds, China baseline-recovery risk, and insider selling—is only modestly priced in; the market has absorbed some valuation concern but continues to trade the stock near highs, suggesting skepticism about downside tail risks. The research manager's synthesis accurately captures this split: the bull wins on near-term catalysts and earnings quality, but the bear's valuation discipline and stress-tested EPS ceiling ($8.10–8.80 vs. bull's $9.80–10.00) remain under-discounted by the market, leaving asymmetric downside if iPhone 17 demand disappoints or Services faces regulatory margin compression.",
2026-05-03-008-opus47-cross-period,AAPL,2025-12-12,Overweight,Technology,XLK,-6.583301820880106,-8.143961436316319,-7.438946575978908,ticker_weak,cohort_a_bull_target,0.75,0.35,"The bull case—iPhone 17 supercycle, China recovery, and AI roadmap reset—is substantially priced into AAPL's current valuation and recent +41.5% six-month rally. Analyst consensus has already raised targets to $325–$350 (Wedbush, Citi, Evercore), reflecting broad acceptance of double-digit iPhone revenue growth and Siri 2.0 catalysts announced in early 2026. Price action shows AAPL near the upper Bollinger Band with declining MACD (5.45→3.33) and RSI retreating from 75 to 57, indicating short-term momentum exhaustion despite fundamental strength. The bear case risks—margin mean-reversion, geopolitical/tariff tail risk, AI execution uncertainty, and insider selling—are far less visible in consensus narratives and remain relatively underpriced relative to their tail-risk magnitude. Technical consolidation, compressed ATR (4.83), and below-average volume (32–33M vs. 43M average) suggest the market has absorbed the bull thesis but hasn't yet meaningfully price-in bear downside, leaving asymmetric risk exposure for further commitments to the bullish direction.",
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-08-01,Overweight,Technology,XLK,-1.6923801078483374,-4.676038975131768,-2.7543389299018477,ticker_weak,cohort_a_bull_target,0.75,0.35,"The bull case (sustained AI capex demand, hyperscaler commitment visibility, CUDA moat durability) is widely absorbed by consensus—Morgan Stanley and peer analysts have raised price targets to $184–$200+, the forward P/E of 17.7x reflects growth-justified valuations, and the technical rally to all-time highs ($183.30 intraday) demonstrates market acceptance of the secular AI narrative. However, the bear case (capex cycle normalization risk, working capital deterioration, technical overbought conditions, macro headwinds) remains partially discounted, as evidenced by elevated inventory (+48% YoY), declining MACD momentum and RSI pullback from 74 to 62, plus heavy insider selling patterns and the August 1 market-wide selloff (-2.2% Nasdaq) that NVDA only partially resisted (-0.3%). The market has largely priced the bull thesis but has not fully absorbed the bear's cyclical and technical warning signals, leaving room for both upside surprise (if capex commitment durability proves stronger) and downside surprise (if macro deterioration or competitive share loss materialize).",
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-08-08,Overweight,Technology,XLK,-6.53530566130031,-8.59908191869133,-6.317180735981882,ticker_weak,cohort_a_bull_target,0.78,0.32,"The bull case for NVDA—secular AI infrastructure dominance, 7-quarter beat streak, 56.6% net margins, $55.2B YTD FCF, Blackwell ramp, H20 China clearance, and forward PE of 17.66x with PEG of 0.63—is widely recognized by Wall Street (BofA $220 PT, Morgan Stanley Overweight, Citi Buy) and reflected in the stock's 59% three-month rally and proximity to 52-week highs. The technical report confirms bullish trend with golden cross and 13.5% premium to 50-SMA, and analyst consensus is decisively positive heading into August 27 earnings. However, the bear thesis—inventory up 48% YoY versus revenue 19%, Q2→Q3 OCF decline from $27.4B to $15.4B, RSI at 69.7 (overbought), MACD momentum deterioration, systematic CEO/insider selling ($1.16B YTD), and custom ASIC encroachment—remains largely unpriced or discounted by the market. The $4.3T market cap and premium valuations do embed some risk awareness, but the bear's specific warnings about inventory cycle dynamics, margin normalization targets, and customer concentration are treated as secondary concerns rather than priced-in base cases, leaving asymmetric downside exposure if execution falters or macroeconomic conditions deteriorate.",
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-08-15,Overweight,Technology,XLK,-3.0812568938141607,-5.654933034480421,-5.591609397904652,ticker_weak,cohort_a_bull_target,0.75,0.35,"The bull case is substantially priced in: NVDA trades at 17.7x forward P/E (reasonable for 129% earnings growth), the stock has rallied 6.6% over one month and sits at all-time highs, Blackwell's 12-month backlog is universally recognized, and the China H20 deal has been widely celebrated by analysts upgrading price targets (Piper Sandler, Morgan Stanley). However, the bear case remains underpriced. While technicals show MACD negative divergence and RSI retreating from overbought, these are treated as minor consolidation signals rather than harbingers of a structural break. The fundamental bear concerns—72% gross margins at cyclical peaks, CUDA moat erosion via custom ASICs and software abstraction, and insider selling (Huang has liquidated $150M+ in shares)—are acknowledged by analysts but dismissed as ""2026-2027 issues,"" not immediate risks. The research manager explicitly notes the bear made ""genuinely important points"" on margin compression and share loss but rates them as medium-term rather than current-quarter threats. This asymmetry suggests the market has absorbed the bull thesis into valuations but has not yet internalized the bear thesis as a proximate risk.",
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-08-22,Overweight,Technology,XLK,0.2528463325535044,-2.805958591180019,-6.667402029014907,ticker_weak,cohort_a_bull_target,0.75,0.35,"The bull case—AI infrastructure boom, 55%+ net margins, $55B TTM FCF, 17.7x forward P/E on 129% forward EPS growth, CUDA moat, and intact 50/200-day uptrend structure—is the consensus street narrative, reflected in average Wall Street price targets of $192 (6.4% upside) and overwhelmingly bullish analyst revisions from Morgan Stanley, Cantor Fitzgerald, and Mizuho. This thesis is broadly priced-in, leaving limited surprise upside if the company merely executes on expectations. The bear case—MACD bearish crossover, inventory build (+32% QoQ), DSO creeping to 217 days, narrow breadth, pre-earnings volatility compression, and ""sell-the-news"" risk—has garnered less market traction and is not yet universally reflected in positioning or sentiment; the technical deterioration flags real near-term downside risks (potential retest of $168/$167), but these risks remain localized to a specific earnings-event window rather than embedded in broad valuation. The market is pricing in bull execution; it is not yet pricing in bear scenarios as base cases.",
2026-05-05-002-spec003-sc002,AAPL,2026-03-25,Overweight,Technology,XLK,7.29950233466363,-1.3969433399870803,-9.854641900618963,ticker_weak,cohort_a_bull_target,0.68,0.62,"The bull case (strong Q1 FY26 fundamentals, 16% EPS growth, services optionality, technical support at 200 SMA) is widely recognized by analysts with 24 sell-side targets clustered in the $304–$315 range, representing 20%+ upside, indicating moderate consensus on the bullish narrative. However, the -7% YTD decline and price still trading 2.7% below the 50-day SMA suggest the market has not fully priced the bull's earnings quality and FCF generation story. The bear case (negative MACD, insider selling post-earnings, margin pressure from AI capex, Greater China mean-reversion risk) is similarly well-articulated and partially reflected in technicals—MACD is deeply negative (-3.77), RSI remains sub-50, and price sits near lower Bollinger Bands—yet the stock remains above long-term support ($247) and the forward valuation (29.3x) has not compressed to distressed levels. Both narratives are in active debate; neither is consensually settled enough to declare either fully ""priced in,"" but modest-to-moderate acceptance of both suggests limited surprise potential in either direction near current levels.",
2026-05-05-002-spec003-sc002,AAPL,2026-04-01,Overweight,Technology,XLK,9.588080153916607,-0.3945270059868597,-10.395605802093836,ticker_weak,cohort_a_bull_target,0.68,0.55,"The bull case (record Q2 results, Services reacceleration, foldable cycle catalyst, 29.4x forward P/E justified by 22% EPS growth) is substantially but not universally priced in, evidenced by the stock's 14% drawdown from $288.62 highs despite earnings beats and bullish technical divergence at the $246 low. The bear case (buyback-inflated EPS growth, replacement-cycle extension from 3.2→4.1 years, gross margins at cyclical highs with limited cushion, modest foldable TAM ~9-11M units/year, insider selling) is partially absorbed—the 6.9% March correction and elevated forward guidance caution reflect some skepticism—but not deeply entrenched given continued analyst upgrades (Wedbush, Morgan Stanley). The market appears genuinely torn between respecting Apple's durability and questioning whether 29-31x multiples leave room for execution risks, positioning both cases at moderate acceptance rather than consensus or contrarian extremes.",
2026-05-05-002-spec003-sc002,MSFT,2026-03-04,Overweight,Technology,XLK,-7.833173690956359,-3.818040319027025,-5.200949870866866,ticker_weak,cohort_a_bull_target,0.72,0.68,"The bull case (fortress fundamentals, $77B TTM FCF, AI optionality via WorkIQ) is substantially priced in, as evidenced by the stock trading at 21.1x forward P/E despite the -17.6% drawdown from January peaks—a multiple that already reflects expected 15.7% EPS growth and cloud-AI transition. However, specific bull catalysts like WorkIQ's enterprise data moat and Dynamics 365 AI agent adoption remain underpenetrated in consensus pricing, preventing a 0.85+ score. The bear case (CapEx drag on FCF, 5% Copilot penetration, $9.87B one-time income inflating Q4), while highlighted by recent sell-offs and insider sales, is also substantially absorbed—the stock has already capitulated -25% from October highs, technical indicators show RSI at 45 (not deeply oversold), and the price sits only 5% above February lows, signaling exhaustion of panic selling. Neither thesis commands fresh consensus that would yield alpha—both sides have made their case widely known through analyst downgrades/reaffirmations and media coverage of AI monetization concerns versus cloud infrastructure returns.",
2026-05-05-002-spec003-sc002,MSFT,2026-03-11,Overweight,Technology,XLK,-8.400022069617584,-9.137180636531811,-10.085797997290438,ticker_weak,cohort_a_bull_target,0.68,0.72,"The bull case (AI franchise strength, Azure momentum, enterprise lock-in) is substantially but not fully priced in: MSFT trades at 24x trailing PE and 21x forward PE—elevated but no longer a frothy multiple, and the 27% correction from $540 to $405 has already absorbed significant skepticism on Copilot adoption (2.2% penetration is acknowledged by bulls as modest). The bear case (capex unsustainability, margin compression from 50.7% to 47.1%, insider selling at $481 with no executive buying at $405, macro headwinds) is slightly more priced in: the technical picture shows deep oversold conditions (RSI 44.92, price 15.8% below 200-day MA), macro fears are front-and-center in analyst sentiment, and capital expenditure concerns are actively discussed by major banks (Citi, Goldman). Both cases have meaningful market recognition, but neither dominates—the market has priced in meaningful recession/execution risk while retaining a modest quality premium, leaving room for both upside (if capex inflects to positive FCF) and downside (if Copilot adoption stalls further or macro deteriorates).",
2026-05-05-003-signal-at-scale,WFC,2026-04-03,Overweight,Financial Services,XLF,-2.394623238865861,-12.23482289227161,-5.822849076586899,ticker_weak,cohort_a_bull_target,0.45,0.65,"The bull thesis (valuation recovery, Fed rate stabilization, regulatory tailwinds post-consent-order removal) is partially recognized but contested—analyst consensus targets $97 (21% upside), yet the technical setup shows mixed acceptance (RSI neutral at 51, MACD still below signal line despite recovery). The bear thesis (NIM structural compression, private credit tail risk, elevated compensation costs) appears more embedded in current pricing: the stock trades at only 12.3x trailing P/E despite 12% ROE, and recent insider selling (~$10M) preceded the decline, suggesting informed skepticism was priced in earlier. The tightness of the 50/200 SMA convergence (within 0.35 points at $83.59) signals a critical inflection point where neither narrative dominates, but the bear's emphasis on structural headwinds has driven the 14% YTD decline, suggesting margin compression concerns are already factored into the valuation more than bull-case recovery potential.",
2026-05-05-003-signal-at-scale,MA,2026-04-03,Overweight,Financial Services,XLF,-0.7110227638470316,-10.55122241725278,-4.13924860156807,ticker_weak,cohort_a_bull_target,0.72,0.58,"The bull case (quality compounder, 15-21% YoY growth, 59% operating margins, forward P/E of 21.8x, 27-analyst consensus target of $668 or +34% upside) is substantially absorbed by the market, evidenced by the stock's 25-28x historical P/E premium, analyst coverage breadth, and the fact that management equity grants at current $495 levels signal insider confidence rather than undervaluation. However, the bear case (sequential QoQ deceleration in revenue and EPS, cash drawdown to $7.9B, technical breakdown below 50/200 SMAs, death cross confirmed) is only partially priced in—the market has reacted with a 5.7% monthly pullback, but broader consensus remains ""Buy"" and the technicals suggest capitulation is incomplete. The asymmetry suggests the bull narrative dominates analyst and institutional positioning, leaving tactical bear trades (further downside to $450-480) with meaningful room if macro or guidance deterioration confirms the slowdown narrative.",
2026-05-05-003-signal-at-scale,COP,2026-04-03,Overweight,Energy,XLE,-6.320267193406312,-16.16046684681206,-5.934879222460908,ticker_weak,cohort_a_bull_target,0.72,0.38,"The bull case (strong FCF generation, fortress balance sheet, analyst target of $149-154 vs. current $130) is substantially priced in, as evidenced by the 29% two-month rally, golden cross entrenchment, and 16 ""Buy"" ratings creating broad analyst consensus. However, the MACD histogram divergence, declining volume on recent rallies, and stock consolidation 5% below its recent high suggest the market has absorbed much but not all of the bullish thesis. The bear case (earnings YoY decline, insider selling acceleration, geopolitical de-escalation risk, potential oil mean-reversion to $80-85) remains largely non-consensus and appears underpriced in current valuation, as the analyst reports note the stock trades below most price targets and Zacks only recently upgraded from ""strong sell"" to ""hold."" The market is heavily skewed toward the bull narrative, leaving the bear thesis with minimal recognition despite its material tail risks.",
2026-05-02-005-wc12-cross-aapl,AAPL,2026-01-30,Underweight,Technology,XLK,1.7407105519540909,3.422852582128617,6.17496675557091,ticker_strong,cohort_b_bear_target,0.72,0.58,"The bull case is substantially priced in: AAPL delivered a historic 6.4% EPS beat with record iPhone revenue (+23% YoY) and 38% China growth, yet the stock is down 1.9% post-earnings and sits below the 50-day SMA—reflecting that consensus has absorbed the strong fundamentals but remains skeptical about valuation at 33.93x TTM P/E and forward guidance execution. The bear case is partially priced in: the technical deterioration (MACD worsening to -3.51, RSI neutral at 48.44) and the ""priced for perfection"" commentary acknowledge elevated valuation risk, but the market has NOT fully embraced cyclical mean-reversion (China normalizing from +38%), tariff margin compression, or a potential multi-quarter consolidation. Volatility expansion (ATR +39%) and price proximity to support levels suggest institutional uncertainty, not conviction in either direction. The paradoxical sell-off despite record earnings indicates the bull thesis is well-known but questioned on sustainability, while bear concerns remain real but not market-dominating.",
